datetime,open,high,low,close,volume,RSI,SMA_20,Momentum,Future_Close,Target_Change,Target_Class
2025-08-03 07:19:00,49.12,49.13,49.11,49.11,4696,50.52631578947358,49.181,-0.2700000000000031,49.0,-0.22398696803094978,0
2025-08-03 07:20:00,49.1,49.1,49.01,49.01,21973,48.00000000000006,49.1755,-0.39000000000000057,49.0,-0.020403999183835973,0
2025-08-03 07:21:00,49.01,49.1,49.0,49.0,29014,44.7916666666666,49.1635,-0.10000000000000142,49.13,0.2653061224489848,1
2025-08-03 07:22:00,49.05,49.05,48.8,49.0,11789,31.168831168831304,49.1435,-0.20000000000000284,49.11,0.22448979591836618,1
2025-08-03 07:23:00,48.82,49.0,48.75,48.8,5585,17.045454545454334,49.1185,-0.3100000000000023,49.12,0.6557377049180334,1
2025-08-03 07:24:00,49.0,49.0,48.85,49.0,1185,31.132075471698343,49.114999999999995,-0.11999999999999744,49.03,0.061224489795920684,1
2025-08-03 07:25:00,49.0,49.0,48.88,49.0,12091,43.42105263157896,49.11,-0.13000000000000256,49.1,0.20408163265306412,1
2025-08-03 07:26:00,49.13,49.13,49.0,49.13,741,45.569620253164615,49.114,0.0,49.07,-0.12212497455730159,0
2025-08-03 07:27:00,49.0,49.13,48.9,49.11,267,50.0,49.1145,-0.020000000000003126,49.0,-0.22398696803094978,0
2025-08-03 07:28:00,49.11,49.12,49.11,49.12,586,50.0,49.106,-0.020000000000003126,49.0,-0.24429967426709578,0
2025-08-03 07:29:00,49.03,49.12,49.03,49.03,221,43.74999999999994,49.0885,-0.0799999999999983,49.0,-0.061187028349992116,0
2025-08-03 07:30:00,49.03,49.11,49.03,49.1,425,48.27586206896546,49.073499999999996,0.09000000000000341,49.0,-0.20366598778004363,0
2025-08-03 07:31:00,49.11,49.11,49.07,49.07,1404,46.66666666666656,49.072,0.07000000000000028,48.99,-0.16303240269003116,0
2025-08-03 07:32:00,49.07,49.1,49.0,49.0,24046,42.708333333333364,49.062,0.0,49.0,0.0,0
2025-08-03 07:33:00,49.0,49.0,48.92,49.0,1996,44.08602150537642,49.0565,0.20000000000000284,48.92,-0.1632653061224455,0
2025-08-03 07:34:00,49.0,49.0,48.81,49.0,7048,49.39759036144591,49.0505,0.0,48.91,-0.18367346938776205,0
2025-08-03 07:35:00,49.0,49.0,48.91,49.0,5234,50.0,49.044,0.0,49.0,0.0,0
2025-08-03 07:36:00,48.99,48.99,48.92,48.99,1332,49.39759036144591,49.037,-0.14000000000000057,48.99,0.0,0
2025-08-03 07:37:00,48.99,49.0,48.92,49.0,2617,65.62500000000021,49.0305,-0.10999999999999943,48.99,-0.02040816326530206,0
2025-08-03 07:38:00,49.0,49.0,48.92,48.92,201,42.30769230769241,49.0195,-0.19999999999999574,49.0,0.1635322976287782,1
2025-08-03 07:39:00,49.0,49.0,48.91,48.91,5845,41.50943396226385,49.0095,-0.12000000000000455,49.03,0.2453485994684207,1
2025-08-03 07:40:00,49.0,49.0,49.0,49.0,1464,36.73469387755081,49.009,-0.10000000000000142,49.08,0.1632653061224455,1
2025-08-03 07:41:00,48.99,48.99,48.99,48.99,261,37.500000000000185,49.0085,-0.0799999999999983,49.03,0.0816493161869752,1
2025-08-03 07:42:00,48.99,48.99,48.99,48.99,400,36.1702127659579,49.007999999999996,-0.00999999999999801,49.08,0.18371096142069054,1
2025-08-03 07:43:00,48.99,49.09,48.91,49.0,18927,46.15384615384601,49.018,0.0,49.08,0.1632653061224455,1
