datetime,open,high,low,close,volume,RSI,SMA_20,Momentum,Future_Close,Target_Change,Target_Class
2025-07-20 07:22:00,89.55,89.55,89.55,89.55,409,40.35874439461864,89.709,0.0,89.57,0.022333891680620905,1
2025-07-20 07:23:00,89.62,89.97,89.62,89.97,1803,49.81132075471688,89.711,0.4200000000000017,89.9,-0.07780371234855304,0
2025-07-20 07:24:00,89.97,89.97,89.9,89.9,1270,58.92857142857162,89.70949999999999,0.4000000000000057,89.89,-0.011123470522808805,0
2025-07-20 07:25:00,89.56,89.56,89.56,89.56,511,51.16279069767447,89.6885,0.010000000000005116,89.85,0.32380527020990624,1
2025-07-20 07:26:00,89.97,89.97,89.95,89.97,111,57.14285714285721,89.7265,0.010000000000005116,89.85,-0.13337779259753757,0
2025-07-20 07:27:00,89.57,89.9,89.57,89.57,216,50.29940119760473,89.706,0.01999999999999602,89.5,-0.07815116668526648,0
2025-07-20 07:28:00,89.57,89.9,89.57,89.9,1613,55.52486187845311,89.702,-0.03999999999999204,89.84,-0.06674082313682121,0
2025-07-20 07:29:00,89.89,89.89,89.58,89.89,1638,54.748603351955346,89.6975,-0.04999999999999716,89.83,-0.06674824785849624,0
2025-07-20 07:30:00,89.89,89.89,89.85,89.85,109,48.28660436137074,89.715,0.29999999999999716,89.7,-0.16694490818029104,0
2025-07-20 07:31:00,89.85,89.85,89.85,89.85,5,55.357142857142755,89.7325,0.29999999999999716,89.51,-0.37840845854200245,0
2025-07-20 07:32:00,89.6,89.6,89.5,89.5,75220,42.02898550724647,89.72999999999999,-0.04999999999999716,89.5,0.0,0
2025-07-20 07:33:00,89.5,89.84,89.5,89.84,211,48.38709677419366,89.7445,-0.12999999999999545,89.7,-0.1558325912733755,0
2025-07-20 07:35:00,89.83,89.83,89.83,89.83,602,55.147058823529385,89.761,-0.07000000000000739,89.69,-0.15584993877323897,0
2025-07-20 07:36:00,89.7,89.7,89.7,89.7,1208,52.6315789473685,89.76849999999999,0.14000000000000057,89.6,-0.11148272017838184,0
2025-07-20 07:37:00,89.51,89.51,89.51,89.51,2,49.34210526315803,89.74600000000001,-0.45999999999999375,89.51,0.0,0
2025-07-20 07:38:00,89.51,89.51,89.5,89.5,5525,41.06463878327007,89.7435,-0.06999999999999318,89.51,0.011173184357547616,1
2025-07-20 07:39:00,89.69,89.7,89.69,89.7,1671,46.37681159420289,89.73150000000001,-0.20000000000000284,89.5,-0.22296544035674787,0
2025-07-20 07:40:00,89.69,89.69,89.69,89.69,135,52.67489711934144,89.71900000000001,-0.20000000000000284,89.57,-0.1337941799531771,0
2025-07-20 07:45:00,89.6,89.6,89.6,89.6,22,41.23222748815173,89.7215,-0.25,89.6,0.0,0
2025-07-20 07:46:00,89.51,89.51,89.51,89.51,36,48.33333333333369,89.71950000000001,-0.3399999999999892,89.6,0.10054742486871769,1
2025-07-20 07:47:00,89.51,89.51,89.51,89.51,6,36.73469387755112,89.7175,0.010000000000005116,89.6,0.10054742486871769,1
2025-07-20 07:48:00,89.51,89.51,89.5,89.5,3896,36.73469387755112,89.69399999999999,-0.3400000000000034,89.67,0.1899441340782142,1
2025-07-20 07:49:00,89.51,89.57,89.51,89.57,1160,40.66666666666662,89.6775,-0.2600000000000051,89.6,0.03349335715083302,1
2025-07-20 07:51:00,89.57,89.6,89.57,89.6,1465,41.83006535947713,89.6795,-0.10000000000000853,89.6,0.0,0
2025-07-20 07:52:00,89.6,89.6,89.6,89.6,24,54.237288135592955,89.661,0.0899999999999892,89.6,0.0,0
2025-07-20 07:53:00,89.6,89.6,89.6,89.6,4479,35.714285714285225,89.6625,0.09999999999999432,89.67,0.07812500000000826,1
2025-07-20 07:54:00,89.67,89.67,89.67,89.67,1,41.11111111111136,89.651,-0.030000000000001137,89.67,0.0,0
2025-07-20 07:55:00,89.6,89.67,89.6,89.6,3057,44.04761904761866,89.6365,-0.09000000000000341,89.67,0.07812500000000826,1
2025-07-20 07:56:00,89.6,89.6,89.6,89.6,1005,56.92307692307588,89.624,0.0,89.6,0.0,0
2025-07-20 07:57:00,89.67,89.67,89.6,89.6,27,57.812499999999375,89.6115,0.0899999999999892,89.6,0.0,0
2025-07-20 07:59:00,89.67,89.67,89.6,89.67,1272,47.05882352941176,89.62,0.1599999999999966,89.7,0.03345600535296212,1
2025-07-20 08:02:00,89.6,89.67,89.6,89.67,896,48.000000000000455,89.6115,0.1700000000000017,89.6,-0.07806401249025025,0
2025-07-20 08:03:00,89.67,89.67,89.6,89.67,26,58.536585365854336,89.6035,0.10000000000000853,89.6,-0.07806401249025025,0
2025-07-20 08:05:00,89.6,89.6,89.6,89.6,32,61.5384615384593,89.5985,0.0,89.7,0.11160714285715237,1
2025-07-20 08:08:00,89.6,89.6,89.6,89.6,3080,61.5384615384593,89.603,0.0,89.89,0.3236607142857213,1
2025-07-20 08:09:00,89.6,89.7,89.6,89.7,2646,70.83333333333222,89.613,0.10000000000000853,89.8,0.11148272017836602,1
2025-07-20 08:10:00,89.6,89.6,89.6,89.6,1,52.941176470588076,89.60799999999999,-0.07000000000000739,89.9,0.33482142857144126,1
2025-07-20 08:12:00,89.6,89.6,89.6,89.6,335,50.0,89.6035,0.0,89.89,0.3236607142857213,1
2025-07-20 08:13:00,89.7,89.7,89.7,89.7,6352,58.62068965517233,89.6085,0.10000000000000853,89.55,-0.16722408026756486,0
2025-07-20 08:14:00,89.7,89.9,89.7,89.89,4416,68.83116883116794,89.6275,0.29000000000000625,89.7,-0.21136945155189424,0
2025-07-20 08:15:00,89.8,89.8,89.8,89.8,2,58.227848101265025,89.642,0.12999999999999545,89.7,-0.11135857461023865,0
2025-07-20 08:17:00,89.8,89.9,89.7,89.9,3354,68.29268292682885,89.662,0.23000000000000398,89.71,-0.21134593993327241,0
2025-07-20 08:18:00,89.9,89.9,89.89,89.89,111,67.46987951807151,89.678,0.21999999999999886,89.71,-0.20024474357548872,0
2025-07-20 08:19:00,89.89,89.89,89.55,89.55,56941,47.8632478632481,89.6755,-0.04999999999999716,89.71,0.178671133444999,1
2025-07-20 08:20:00,89.89,89.89,89.7,89.7,1056,51.19999999999999,89.6805,0.10000000000000853,89.89,0.21181716833890493,1
2025-07-20 08:21:00,89.7,89.7,89.7,89.7,200,51.19999999999999,89.68549999999999,0.0,89.71,0.011148272017827095,1
2025-07-20 08:23:00,89.71,89.71,89.71,89.71,8,51.58730158730121,89.6875,0.10999999999999943,89.71,0.0,0
2025-07-20 08:25:00,89.89,89.9,89.71,89.71,1783,54.621848739495626,89.693,0.10999999999999943,89.7,-0.011147029316676965,0
2025-07-20 08:26:00,89.71,89.71,89.71,89.71,2039,54.621848739495626,89.6985,0.009999999999990905,89.88,0.18949949838368266,1
2025-07-20 08:27:00,89.89,89.89,89.89,89.89,1,57.480314960629606,89.713,0.0,89.88,-0.01112470797642131,0
2025-07-20 08:29:00,89.71,89.71,89.71,89.71,134,54.07407407407394,89.715,-0.09000000000000341,89.88,0.18949949838368266,1
2025-07-20 08:30:00,89.71,89.71,89.71,89.71,5149,54.07407407407394,89.717,-0.19000000000001194,89.88,0.18949949838368266,1
2025-07-20 08:33:00,89.89,89.89,89.7,89.7,2257,50.0,89.7185,-0.18999999999999773,89.99,0.32329988851727093,1
2025-07-20 08:34:00,89.7,89.88,89.7,89.88,10680,49.599999999999795,89.73249999999999,0.3299999999999983,89.7,-0.200267022696921,0
2025-07-20 08:35:00,89.88,89.88,89.88,89.88,2,53.44827586206886,89.7465,0.1799999999999926,89.7,-0.200267022696921,0
2025-07-20 08:39:00,89.88,89.88,89.88,89.88,52,49.05660377358442,89.7555,0.1799999999999926,89.97,0.10013351134846843,1
2025-07-20 08:40:00,89.88,89.88,89.88,89.88,5,49.523809523809284,89.76950000000001,0.1700000000000017,89.7,-0.200267022696921,0
2025-07-20 08:41:00,89.88,89.99,89.88,89.99,16070,76.82926829268301,89.789,0.28000000000000114,89.97,-0.02222469163239918,0
2025-07-20 08:42:00,89.99,90.0,89.7,89.7,12554,50.0,89.78899999999999,-0.009999999999990905,89.9,0.22296544035674787,1
2025-07-20 08:43:00,89.97,89.97,89.7,89.7,3466,50.0,89.7795,-0.18999999999999773,89.9,0.22296544035674787,1
2025-07-20 08:44:00,89.97,89.97,89.97,89.97,8,60.65573770491838,89.788,0.2600000000000051,90.0,0.03334444814938439,1
2025-07-20 08:45:00,89.7,89.7,89.7,89.7,1,49.664429530201645,89.77799999999999,-0.009999999999990905,90.01,0.34559643255295686,1
2025-07-20 08:46:00,89.97,89.97,89.97,89.97,10,57.38636363636388,89.78200000000001,0.269999999999996,90.0,0.03334444814938439,1
2025-07-20 08:47:00,89.9,89.9,89.9,89.9,280,50.30303030303047,89.7995,0.020000000000010232,90.0,0.11123470522802481,1
2025-07-20 08:48:00,89.9,89.9,89.9,89.9,6,56.46258503401421,89.8095,0.020000000000010232,89.99,0.10011123470521602,1
2025-07-20 08:50:00,89.9,90.0,89.9,90.0,31126,59.2356687898094,89.8245,0.12000000000000455,89.76,-0.266666666666661,0
2025-07-20 08:51:00,90.0,90.01,90.0,90.01,27814,59.87261146496844,89.8395,0.13000000000000966,90.0,-0.01110987668037453,0
2025-07-20 08:52:00,90.0,90.0,90.0,90.0,600,54.28571428571452,89.854,0.010000000000005116,89.8,-0.22222222222222537,0
2025-07-20 08:53:00,90.0,90.0,90.0,90.0,1,54.28571428571452,89.8685,0.29999999999999716,90.0,0.0,0
2025-07-20 08:55:00,89.99,89.99,89.99,89.99,100,53.90070921985818,89.8735,0.28999999999999204,90.0,0.011112345816207486,1
2025-07-20 08:57:00,89.9,89.9,89.76,89.76,1001,46.34146341463438,89.876,-0.20999999999999375,90.0,0.2673796791443793,1
2025-07-20 08:58:00,89.99,90.0,89.99,90.0,31159,50.282485875706364,89.8905,0.29999999999999716,90.05,0.0555555555555524,1
2025-07-20 08:59:00,89.8,89.8,89.8,89.8,377,52.97619047619035,89.8955,-0.1700000000000017,89.82,0.022271714922044567,1
2025-07-20 09:01:00,90.0,90.0,90.0,90.0,14048,57.97872340425533,89.9015,0.09999999999999432,90.0,0.0,0
2025-07-20 09:02:00,90.0,90.05,90.0,90.0,1100,50.931677018633586,89.9075,0.09999999999999432,90.0,0.0,0
2025-07-20 09:03:00,90.0,90.0,90.0,90.0,1400,61.194029850746254,89.9135,0.0,90.0,0.0,0
2025-07-20 09:04:00,90.0,90.05,90.0,90.05,110,53.57142857142852,89.922,0.03999999999999204,90.0,-0.05552470849527725,0
2025-07-20 09:05:00,90.05,90.1,89.82,89.82,6923,46.87499999999951,89.9135,-0.18000000000000682,89.8,-0.022266755733685174,0
2025-07-20 09:06:00,89.82,90.0,89.82,90.0,10006,53.424657534246364,89.92850000000001,0.0,89.81,-0.21111111111110858,0
2025-07-20 09:07:00,90.0,90.0,90.0,90.0,2,50.0,89.9435,0.010000000000005116,89.99,-0.011111111111116796,0
2025-07-20 09:08:00,90.0,90.0,90.0,90.0,1471,49.62962962962945,89.94500000000001,0.23999999999999488,89.81,-0.21111111111110858,0
2025-07-20 09:09:00,90.0,90.0,90.0,90.0,816,50.0,89.96000000000001,0.0,89.99,-0.011111111111116796,0
2025-07-20 09:10:00,89.83,89.83,89.8,89.8,4161,43.50649350649344,89.9515,0.0,89.99,0.21158129175946294,1
2025-07-20 09:14:00,89.81,89.81,89.81,89.81,80,44.15584415584442,89.947,-0.18999999999999773,89.99,0.2004231154659755,1
2025-07-20 09:15:00,89.98,89.99,89.98,89.99,1000,57.71812080536874,89.9515,-0.010000000000005116,89.99,0.0,0
2025-07-20 09:16:00,89.81,89.81,89.81,89.81,2,43.35664335664347,89.942,-0.18999999999999773,89.8,-0.01113461752589368,0
2025-07-20 09:17:00,89.99,89.99,89.99,89.99,330,56.7375886524822,89.941,-0.060000000000002274,90.14,0.16668518724303333,1
2025-07-20 09:19:00,89.99,89.99,89.99,89.99,6065,49.586776859503914,89.9405,0.1700000000000017,90.0,0.011112345816207486,1
