datetime,open,high,low,close,volume,RSI,SMA_20,Momentum,Future_Close,Target_Change,Target_Class
2025-05-25 07:23:00,79.0,79.0,79.0,79.0,123,46.9696969696969,79.023,-0.25,78.99,-0.012658227848107741,0
2025-05-25 07:24:00,79.24,79.25,79.0,79.0,851,59.38697318007664,79.023,-0.20000000000000284,78.63,-0.46835443037975255,0
2025-05-25 07:26:00,78.99,78.99,78.99,78.99,15,44.55958549222772,79.045,-0.2600000000000051,79.0,0.012659830358279677,1
2025-05-25 07:27:00,78.99,78.99,78.99,78.99,385,44.55958549222772,79.06700000000001,-0.2600000000000051,78.99,0.0,0
2025-05-25 07:28:00,78.99,78.99,78.99,78.99,15,43.085106382978516,79.089,-0.2600000000000051,78.99,0.0,0
2025-05-25 07:29:00,78.99,78.99,78.99,78.99,26,44.26229508196695,79.0885,-0.4000000000000057,78.99,0.0,0
2025-05-25 07:32:00,78.63,78.63,78.63,78.63,6,35.51401869158859,79.06,-0.6200000000000045,78.99,0.4578405188859207,1
2025-05-25 07:33:00,78.97,79.0,78.97,79.0,400,45.019920318725084,79.0845,0.37999999999999545,78.99,-0.012658227848107741,0
2025-05-25 07:37:00,78.99,78.99,78.99,78.99,13,44.84126984126973,79.074,-0.25,79.12,0.16457779465756384,1
2025-05-25 07:38:00,78.99,78.99,78.99,78.99,1237,41.59663865546205,79.0635,-0.010000000000005116,79.25,0.3291555893151097,1
2025-05-25 07:39:00,78.99,78.99,78.99,78.99,42,44.19642857142844,79.0505,-0.010000000000005116,79.0,0.012659830358279677,1
2025-05-25 07:40:00,79.0,79.0,78.99,78.99,1560,61.49068322981337,79.03999999999999,-0.010000000000005116,79.0,0.012659830358279677,1
2025-05-25 07:41:00,78.99,78.99,78.99,78.99,155,37.37373737373749,79.027,0.0,79.2,0.26585643752374727,1
2025-05-25 07:42:00,79.01,79.12,79.01,79.12,101,56.81818181818189,79.0205,0.13000000000000966,79.0,-0.15166835187058206,0
2025-05-25 07:43:00,79.12,79.25,79.0,79.25,1302,62.37623762376214,79.0205,0.2600000000000051,79.0,-0.31545741324921134,0
2025-05-25 07:44:00,79.0,79.25,79.0,79.0,125,50.0,79.001,0.010000000000005116,79.2,0.25316455696202894,1
2025-05-25 07:45:00,79.0,79.0,79.0,79.0,1687,50.400000000000205,78.9885,0.37000000000000455,78.7,-0.37974683544303434,0
2025-05-25 07:47:00,79.2,79.2,79.2,79.2,100,57.24137931034502,79.0175,0.20000000000000284,79.2,0.0,0
2025-05-25 07:48:00,79.2,79.25,79.0,79.0,199,50.30303030303045,79.0055,0.010000000000005116,79.19,0.24050632911392114,1
2025-05-25 07:50:00,79.0,79.0,79.0,79.0,239,50.30303030303045,79.0055,0.010000000000005116,79.19,0.24050632911392114,1
2025-05-25 07:53:00,79.2,79.2,79.2,79.2,30,69.12751677852344,79.0155,0.21000000000000796,79.19,-0.012626262626269086,0
2025-05-25 07:54:00,79.1,79.2,78.7,78.7,5007,40.74074074074093,79.0005,-0.28999999999999204,79.0,0.3811944091486622,1
2025-05-25 07:55:00,79.2,79.2,79.2,79.2,25,54.9763033175357,79.011,0.21000000000000796,79.19,-0.012626262626269086,0
2025-05-25 07:58:00,79.19,79.19,79.19,79.19,88,54.7169811320755,79.02099999999999,0.06999999999999318,79.19,0.0,0
2025-05-25 08:00:00,79.19,79.19,79.19,79.19,1,54.7169811320755,79.03099999999999,-0.060000000000002274,79.19,0.0,0
2025-05-25 08:01:00,79.19,79.19,79.19,79.19,18,54.7169811320755,79.041,0.18999999999999773,79.0,-0.23992928400050226,0
2025-05-25 08:05:00,79.0,79.0,79.0,79.0,502,50.216450216450326,79.0595,0.0,79.0,0.0,0
2025-05-25 08:06:00,79.19,79.19,79.19,79.19,7,51.476793248945,79.069,-0.010000000000005116,79.19,0.0,0
2025-05-25 08:08:00,79.19,79.19,79.19,79.19,200,48.66071428571424,79.079,0.18999999999999773,79.19,0.0,0
2025-05-25 08:09:00,79.19,79.19,79.19,79.19,25,54.77386934673358,79.089,0.18999999999999773,79.0,-0.23992928400050226,0
2025-05-25 08:12:00,79.0,79.0,79.0,79.0,138,50.0,79.0895,-0.20000000000000284,79.0,0.0,0
