datetime,open,high,low,close,volume,RSI,SMA_20,Momentum,Future_Close,Target_Change,Target_Class
2024-03-18 03:54:00,1.45,1.45,1.45,1.45,104800,44.444444444444436,1.454,-0.020000000000000018,1.44,-0.6896551724137937,0
2024-03-18 03:55:00,1.45,1.45,1.45,1.45,183100,44.444444444444436,1.4545,-0.020000000000000018,1.46,0.6896551724137937,1
2024-03-18 04:12:00,1.45,1.45,1.45,1.45,10000,44.444444444444436,1.4555,-0.020000000000000018,1.45,0.0,0
2024-03-18 04:14:00,1.44,1.44,1.44,1.44,13300,40.0,1.456,-0.010000000000000009,1.45,0.6944444444444451,1
2024-03-18 04:22:00,1.44,1.44,1.44,1.44,100,33.33333333333333,1.4565,-0.020000000000000018,1.46,1.3888888888888902,1
2024-03-18 04:26:00,1.44,1.44,1.44,1.44,500,33.33333333333333,1.456,-0.020000000000000018,1.46,1.3888888888888902,1
2024-03-18 04:39:00,1.45,1.46,1.45,1.46,280200,45.45454545454546,1.456,-0.010000000000000009,1.46,0.0,0
2024-03-18 05:03:00,1.45,1.45,1.45,1.45,10900,50.0,1.4554999999999998,-0.010000000000000009,1.46,0.6896551724137937,1
2024-03-18 05:27:00,1.45,1.45,1.45,1.45,39000,44.444444444444436,1.455,-0.010000000000000009,1.46,0.6896551724137937,1
2024-03-18 07:28:00,1.45,1.46,1.45,1.46,50000,50.0,1.4549999999999998,0.020000000000000018,1.44,-1.3698630136986314,0
2024-03-18 07:30:00,1.46,1.46,1.46,1.46,30000,44.444444444444436,1.4545,0.010000000000000009,1.46,0.0,0
2024-03-18 07:38:00,1.46,1.46,1.46,1.46,5000,50.0,1.454,0.010000000000000009,1.43,-2.054794520547947,0
2024-03-18 07:39:00,1.46,1.46,1.46,1.46,600,50.0,1.4535,0.010000000000000009,1.43,-2.054794520547947,0
2024-03-18 07:55:00,1.46,1.46,1.46,1.46,500,66.66666666666666,1.454,0.020000000000000018,1.43,-2.054794520547947,0
2024-03-18 08:13:00,1.44,1.44,1.44,1.44,200,42.857142857142854,1.4529999999999998,0.0,1.43,-0.6944444444444451,0
2024-03-18 08:20:00,1.46,1.46,1.46,1.46,100,55.55555555555556,1.4529999999999998,0.020000000000000018,1.44,-1.3698630136986314,0
2024-03-18 08:22:00,1.45,1.45,1.43,1.43,200000,41.66666666666667,1.451,-0.030000000000000027,1.44,0.6993006993007,1
2024-03-18 08:23:00,1.43,1.43,1.43,1.43,100,45.45454545454546,1.4495,-0.020000000000000018,1.46,2.0979020979020997,1
2024-03-18 08:25:00,1.43,1.43,1.43,1.43,10000,45.45454545454546,1.448,-0.020000000000000018,1.45,1.3986013986014,1
2024-03-18 08:28:00,1.43,1.43,1.43,1.43,700,45.45454545454546,1.4475,-0.030000000000000027,1.44,0.6993006993007,1
2024-03-18 08:41:00,1.44,1.44,1.44,1.44,500,40.0,1.447,-0.020000000000000018,1.44,0.0,0
2024-03-18 08:49:00,1.44,1.44,1.44,1.44,500,44.444444444444436,1.4465,-0.020000000000000018,1.44,0.0,0
2024-03-18 08:53:00,1.46,1.46,1.46,1.46,25000,54.54545454545455,1.4469999999999998,0.0,1.44,-1.3698630136986314,0
2024-03-18 09:11:00,1.45,1.45,1.45,1.45,2100,45.45454545454546,1.4475,-0.010000000000000009,1.43,-1.3793103448275874,0
2024-03-18 09:14:00,1.44,1.44,1.44,1.44,300,41.66666666666667,1.4475,0.0,1.43,-0.6944444444444451,0
2024-03-18 09:15:00,1.44,1.44,1.44,1.44,31500,41.66666666666667,1.4474999999999998,-0.020000000000000018,1.43,-0.6944444444444451,0
2024-03-18 09:16:00,1.44,1.44,1.44,1.44,1900,41.66666666666667,1.4465,0.010000000000000009,1.43,-0.6944444444444451,0
2024-03-18 09:17:00,1.44,1.44,1.44,1.44,4500,41.66666666666667,1.4460000000000002,0.010000000000000009,1.43,-0.6944444444444451,0
2024-03-18 09:19:00,1.43,1.43,1.43,1.43,2500,45.45454545454546,1.4449999999999998,0.0,1.42,-0.6993006993007,0
2024-03-18 09:21:00,1.43,1.43,1.43,1.43,86500,33.33333333333333,1.4435,0.0,1.43,0.0,0
2024-03-18 09:23:00,1.43,1.43,1.43,1.43,3500,50.0,1.442,-0.010000000000000009,1.43,0.0,0
2024-03-18 09:25:00,1.43,1.43,1.43,1.43,19000,50.0,1.4405,-0.010000000000000009,1.43,0.0,0
2024-03-18 09:27:00,1.43,1.43,1.43,1.43,10000,50.0,1.4389999999999998,-0.030000000000000027,1.41,-1.3986013986014,0
2024-03-18 09:39:00,1.42,1.42,1.42,1.42,230800,42.857142857142854,1.437,-0.030000000000000027,1.41,-0.7042253521126767,0
2024-03-19 02:55:00,1.43,1.43,1.43,1.43,100,42.857142857142854,1.4365,-0.010000000000000009,1.41,-1.3986013986014,0
2024-03-19 03:58:00,1.43,1.43,1.43,1.43,500,42.857142857142854,1.435,-0.010000000000000009,1.41,-1.3986013986014,0
2024-03-19 04:17:00,1.43,1.43,1.43,1.43,500,20.0,1.435,-0.010000000000000009,1.4,-2.0979020979020997,0
2024-03-19 04:59:00,1.42,1.42,1.41,1.41,167700,16.666666666666657,1.434,-0.030000000000000027,1.41,0.0,0
2024-03-19 05:02:00,1.41,1.41,1.41,1.41,12100,20.0,1.433,-0.020000000000000018,1.41,0.0,0
2024-03-19 05:06:00,1.41,1.41,1.41,1.41,5000,20.0,1.432,-0.020000000000000018,1.41,0.0,0
2024-03-19 05:09:00,1.41,1.41,1.41,1.41,25000,20.0,1.4304999999999999,-0.020000000000000018,1.4,-0.7092198581560291,0
2024-03-19 05:10:00,1.41,1.41,1.4,1.4,5100,16.666666666666657,1.4285,-0.030000000000000027,1.41,0.714285714285715,1
2024-03-19 05:19:00,1.41,1.41,1.41,1.41,5000,33.33333333333333,1.426,-0.020000000000000018,1.41,0.0,0
2024-03-19 05:24:00,1.41,1.41,1.41,1.41,47100,33.33333333333333,1.424,-0.010000000000000009,1.41,0.0,0
2024-03-19 07:37:00,1.41,1.41,1.41,1.41,5000,33.33333333333333,1.4224999999999999,-0.020000000000000018,1.41,0.0,0
2024-03-19 07:47:00,1.4,1.4,1.4,1.4,30000,28.57142857142857,1.4205,-0.030000000000000027,1.4,0.0,0
2024-03-19 07:50:00,1.41,1.41,1.41,1.41,300,37.5,1.419,-0.020000000000000018,1.41,0.0,0
2024-03-19 07:55:00,1.41,1.41,1.41,1.41,600,42.857142857142854,1.4175,0.0,1.41,0.0,0
2024-03-19 08:23:00,1.4,1.41,1.4,1.41,314500,33.33333333333333,1.4164999999999999,0.0,1.41,0.0,0
2024-03-19 08:31:00,1.41,1.41,1.41,1.41,400,33.33333333333333,1.4155,0.0,1.4,-0.7092198581560291,0
2024-03-19 08:38:00,1.4,1.4,1.4,1.4,9500,28.57142857142857,1.414,-0.010000000000000009,1.41,0.714285714285715,1
2024-03-19 08:40:00,1.41,1.41,1.41,1.41,200,50.0,1.4129999999999998,0.010000000000000009,1.4,-0.7092198581560291,0
2024-03-19 09:08:00,1.41,1.41,1.41,1.41,11000,50.0,1.412,0.0,1.4,-0.7092198581560291,0
2024-03-19 09:24:00,1.41,1.41,1.41,1.41,600,50.0,1.4115,0.0,1.42,0.7092198581560291,1
2024-03-19 09:25:00,1.4,1.4,1.4,1.4,30000,42.857142857142854,1.4099999999999997,-0.010000000000000009,1.41,0.714285714285715,1
2024-03-19 09:26:00,1.41,1.41,1.41,1.41,5000,57.142857142857146,1.4089999999999998,0.010000000000000009,1.41,0.0,0
2024-03-19 09:35:00,1.4,1.4,1.4,1.4,16000,42.857142857142854,1.4075,-0.010000000000000009,1.41,0.714285714285715,1
2024-03-20 02:58:00,1.4,1.4,1.4,1.4,100,42.857142857142854,1.4069999999999998,-0.010000000000000009,1.41,0.714285714285715,1
