datetime,open,high,low,close,volume,RSI,SMA_20,Momentum,Future_Close,Target_Change,Target_Class
2025-08-03 07:23:00,12.8,12.85,12.8,12.85,4525,53.52112676056333,12.7835,0.07000000000000028,12.85,0.0,0
2025-08-03 07:24:00,12.85,12.85,12.85,12.85,200,60.31746031746031,12.791,0.07000000000000028,12.85,0.0,0
2025-08-03 07:25:00,12.81,12.84,12.81,12.84,828,54.38596491228079,12.7905,0.10999999999999943,12.85,0.07788161993769305,1
2025-08-03 07:26:00,12.84,12.84,12.84,12.84,24,60.78431372549018,12.7905,0.03999999999999915,12.81,-0.23364485981307914,0
2025-08-03 07:27:00,12.83,12.85,12.81,12.81,5400,53.06122448979605,12.791,0.0600000000000005,12.81,0.0,0
2025-08-03 07:28:00,12.81,12.85,12.81,12.85,244,56.60377358490572,12.7935,0.009999999999999787,12.82,-0.23346303501945032,0
2025-08-03 07:29:00,12.85,12.85,12.85,12.85,506,62.49999999999996,12.796000000000001,0.049999999999998934,12.82,-0.23346303501945032,0
2025-08-03 07:30:00,12.85,12.85,12.85,12.85,77,56.09756097560965,12.8025,0.09999999999999964,12.82,-0.23346303501945032,0
2025-08-03 07:31:00,12.85,12.85,12.81,12.81,5028,57.50000000000012,12.8035,0.05000000000000071,12.81,0.0,0
2025-08-03 07:32:00,12.81,12.81,12.81,12.81,445,45.161290322580705,12.8075,0.009999999999999787,12.84,0.234192037470721,1
2025-08-03 07:33:00,12.85,12.85,12.82,12.82,223,53.57142857142852,12.8095,-0.02999999999999936,12.84,0.15600624024960666,1
2025-08-03 07:34:00,12.85,12.85,12.82,12.82,1655,65.2173913043481,12.8115,-0.02999999999999936,12.81,-0.07800312012480333,0
2025-08-03 07:35:00,12.82,12.82,12.82,12.82,750,63.63636363636393,12.815999999999999,-0.019999999999999574,12.84,0.15600624024960666,1
2025-08-03 07:36:00,12.84,12.84,12.81,12.81,37,52.631578947368425,12.8165,-0.02999999999999936,12.81,0.0,0
2025-08-03 07:37:00,12.84,12.84,12.81,12.84,1025,47.05882352941176,12.821000000000002,0.02999999999999936,12.84,0.0,0
2025-08-03 07:38:00,12.81,12.84,12.81,12.84,1868,47.05882352941176,12.821000000000002,-0.009999999999999787,12.81,-0.23364485981307914,0
2025-08-03 07:40:00,12.81,12.81,12.81,12.81,50,42.10526315789474,12.8215,-0.03999999999999915,12.84,0.234192037470721,1
2025-08-03 07:41:00,12.83,12.84,12.83,12.84,2335,50.0,12.826000000000002,-0.009999999999999787,12.8,-0.3115264797507722,0
2025-08-03 07:42:00,12.81,12.81,12.81,12.81,15,50.0,12.8285,0.0,12.8,-0.07806401249024032,0
2025-08-03 07:43:00,12.84,12.84,12.84,12.84,30,47.61904761904762,12.8305,0.02999999999999936,12.8,-0.3115264797507722,0
2025-08-03 07:44:00,12.81,12.81,12.81,12.81,79,41.66666666666667,12.8285,-0.009999999999999787,12.8,-0.07806401249024032,0
2025-08-03 07:45:00,12.81,12.84,12.8,12.84,10403,48.14814814814815,12.828,0.019999999999999574,12.8,-0.3115264797507722,0
2025-08-03 07:46:00,12.84,12.84,12.8,12.8,30006,48.14814814814815,12.825999999999999,-0.019999999999999574,12.8,0.0,0
2025-08-03 07:47:00,12.83,12.83,12.8,12.8,81,48.14814814814815,12.824000000000002,-0.009999999999999787,12.8,0.0,0
2025-08-03 07:48:00,12.8,12.8,12.8,12.8,7,46.15384615384615,12.823500000000001,-0.03999999999999915,12.8,0.0,0
2025-08-03 07:49:00,12.8,12.8,12.8,12.8,237,46.15384615384615,12.821000000000002,-0.03999999999999915,12.75,-0.39062500000000555,0
2025-08-03 07:50:00,12.8,12.8,12.8,12.8,524,46.15384615384615,12.8185,-0.009999999999999787,12.8,0.0,0
2025-08-03 07:51:00,12.8,12.8,12.8,12.8,46,47.99999999999999,12.815999999999999,-0.03999999999999915,12.84,0.31249999999999334,1
2025-08-03 07:53:00,12.8,12.8,12.8,12.8,140,40.90909090909091,12.8155,-0.009999999999999787,12.84,0.31249999999999334,1
2025-08-03 07:55:00,12.8,12.8,12.75,12.8,1120,40.90909090909091,12.815000000000001,-0.03999999999999915,12.82,0.15624999999999667,1
2025-08-03 07:56:00,12.75,12.8,12.75,12.75,1865,37.49999999999972,12.8115,-0.0600000000000005,12.82,0.5490196078431395,1
2025-08-03 07:58:00,12.8,12.8,12.8,12.8,20004,42.30769230769241,12.810500000000001,-0.03999999999999915,12.83,0.234374999999995,1
2025-08-03 07:59:00,12.84,12.84,12.84,12.84,258,55.55555555555548,12.8115,0.03999999999999915,12.84,0.0,0
2025-08-03 08:01:00,12.82,12.84,12.82,12.84,13,50.0,12.812999999999999,0.03999999999999915,12.84,0.0,0
2025-08-03 08:02:00,12.84,12.84,12.82,12.82,118,52.17391304347823,12.812000000000001,0.019999999999999574,12.83,0.07800312012480333,1
2025-08-03 08:03:00,12.83,12.83,12.82,12.82,13,45.000000000000085,12.811000000000002,0.019999999999999574,12.84,0.15600624024960666,1
2025-08-03 08:04:00,12.83,12.83,12.83,12.83,1999,58.823529411764525,12.812000000000001,0.02999999999999936,12.83,0.0,0
2025-08-03 08:05:00,12.83,12.84,12.83,12.84,3058,61.111111111110894,12.812000000000001,0.03999999999999915,12.83,-0.07788161993769305,0
2025-08-03 08:06:00,12.84,12.84,12.84,12.84,3,61.111111111110894,12.8135,0.03999999999999915,12.83,-0.07788161993769305,0
2025-08-03 08:07:00,12.83,12.83,12.83,12.83,278,57.89473684210511,12.812999999999999,0.02999999999999936,12.73,-0.7794232268121563,0
2025-08-03 08:08:00,12.84,12.84,12.84,12.84,76,59.99999999999982,12.8145,0.08999999999999986,12.8,-0.3115264797507722,0
