datetime,open,high,low,close,volume,RSI,SMA_20,Momentum,Future_Close,Target_Change,Target_Class
2025-07-06 07:26:00,9.21,9.21,9.21,9.21,12,46.938775510204124,9.2285,0.030000000000001137,9.23,0.21715526601519625,1
2025-07-06 07:27:00,9.27,9.27,9.27,9.27,21,54.71698113207541,9.231,0.07000000000000028,9.27,0.0,0
2025-07-06 07:29:00,9.27,9.28,9.27,9.28,8017,54.71698113207541,9.232000000000001,0.08000000000000007,9.23,-0.5387931034482645,0
2025-07-06 07:30:00,9.28,9.28,9.28,9.28,5753,52.941176470588196,9.2325,0.09999999999999964,9.27,-0.10775862068965288,0
2025-07-06 07:31:00,9.28,9.28,9.28,9.28,5000,61.363636363636424,9.233500000000001,0.09999999999999964,9.27,-0.10775862068965288,0
2025-07-06 07:34:00,9.23,9.23,9.23,9.23,1,53.19148936170228,9.2325,0.05000000000000071,9.23,0.0,0
2025-07-06 07:35:00,9.27,9.27,9.27,9.27,11,56.86274509803932,9.234,-0.009999999999999787,9.23,-0.4314994606256651,0
2025-07-06 07:36:00,9.27,9.27,9.23,9.23,721,54.716981132075595,9.2345,-0.049999999999998934,9.26,0.32502708559045895,1
2025-07-06 07:37:00,9.27,9.27,9.27,9.27,9,57.894736842105345,9.236500000000001,0.07000000000000028,9.27,0.0,0
2025-07-06 07:38:00,9.23,9.27,9.23,9.27,130,57.894736842105345,9.2375,-0.009999999999999787,9.25,-0.21574973031283254,0
2025-07-06 07:40:00,9.26,9.26,9.23,9.23,1165,45.098039215686306,9.24,0.019999999999999574,9.25,0.21668472372697264,1
2025-07-06 07:41:00,9.23,9.23,9.23,9.23,3500,45.098039215686306,9.241499999999998,-0.03999999999999915,9.24,0.10834236186348632,1
2025-07-06 07:45:00,9.26,9.26,9.26,9.26,10000,56.521739130434945,9.244499999999999,-0.019999999999999574,9.25,-0.10799136069114242,0
2025-07-06 07:46:00,9.26,9.27,9.26,9.27,2969,48.717948717948715,9.248999999999999,-0.009999999999999787,9.21,-0.6472491909384975,0
2025-07-06 07:49:00,9.25,9.25,9.25,9.25,1500,55.88235294117647,9.252500000000001,-0.02999999999999936,9.24,-0.10810810810810581,0
2025-07-06 07:50:00,9.25,9.25,9.25,9.25,1000,46.42857142857143,9.256,0.019999999999999574,9.2,-0.5405405405405482,0
2025-07-06 07:51:00,9.27,9.27,9.24,9.24,19010,42.857142857142854,9.254000000000001,-0.02999999999999936,9.24,0.0,0
2025-07-06 07:53:00,9.25,9.25,9.25,9.25,2160,44.827586206896555,9.252500000000001,0.019999999999999574,9.24,-0.10810810810810581,0
2025-07-06 07:54:00,9.24,9.24,9.21,9.21,50535,39.39393939393939,9.253,-0.05999999999999872,9.24,0.32573289902279434,1
2025-07-06 07:56:00,9.24,9.24,9.24,9.24,1092,51.612903225806456,9.251000000000001,-0.02999999999999936,9.2,-0.4329004329004429,0
2025-07-06 07:57:00,9.22,9.22,9.2,9.2,62200,38.70967741935461,9.250499999999999,-0.030000000000001137,9.19,-0.10869565217391072,0
2025-07-06 07:59:00,9.24,9.24,9.24,9.24,1500,51.612903225806434,9.248999999999999,0.009999999999999787,9.19,-0.5411255411255488,0
2025-07-06 08:00:00,9.24,9.24,9.24,9.24,5,44.44444444444452,9.247,-0.019999999999999574,9.2,-0.4329004329004429,0
2025-07-06 08:03:00,9.24,9.24,9.24,9.24,23,44.44444444444452,9.245,-0.02999999999999936,9.2,-0.4329004329004429,0
2025-07-06 08:06:00,9.24,9.24,9.2,9.2,27390,44.44444444444423,9.241,-0.05000000000000071,9.2,0.0,0
2025-07-06 08:07:00,9.2,9.2,9.19,9.19,5094,42.85714285714268,9.239,-0.0600000000000005,9.19,0.0,0
2025-07-06 08:08:00,9.19,9.19,9.19,9.19,640,35.99999999999994,9.235,-0.05000000000000071,9.2,0.10881392818280508,1
2025-07-06 08:09:00,9.2,9.2,9.2,9.2,12711,35.99999999999994,9.2335,-0.05000000000000071,9.2,0.0,0
2025-07-06 08:11:00,9.2,9.2,9.2,9.2,7289,39.13043478260856,9.23,-0.010000000000001563,9.2,0.0,0
2025-07-06 08:12:00,9.2,9.2,9.2,9.2,1605,39.13043478260856,9.2265,-0.040000000000000924,9.2,0.0,0
2025-07-06 08:14:00,9.2,9.2,9.19,9.19,2674,39.13043478260856,9.224499999999999,-0.009999999999999787,9.2,0.10881392818280508,1
2025-07-06 08:16:00,9.2,9.2,9.2,9.2,450,39.13043478260856,9.222999999999999,-0.040000000000000924,9.2,0.0,0
2025-07-06 08:18:00,9.2,9.2,9.2,9.2,8,47.368421052631184,9.22,-0.040000000000000924,9.2,0.0,0
2025-07-06 08:19:00,9.2,9.2,9.2,9.2,15005,37.499999999999865,9.2165,-0.040000000000000924,9.2,0.0,0
2025-07-06 08:20:00,9.2,9.2,9.2,9.2,2140,50.0,9.214,0.0,9.19,-0.10869565217391072,0
2025-07-06 08:21:00,9.2,9.2,9.2,9.2,550,24.999999999999446,9.2115,0.009999999999999787,9.23,0.3260869565217515,1
2025-07-06 08:24:00,9.2,9.2,9.2,9.2,10000,24.999999999999446,9.209499999999998,0.009999999999999787,9.2,0.0,0
2025-07-06 08:25:00,9.19,9.2,9.19,9.2,2500,24.999999999999446,9.206999999999999,0.0,9.2,0.0,0
