datetime,open,high,low,close,volume,RSI,SMA_20,Momentum,Future_Close,Target_Change,Target_Class
2025-06-29 07:19:00,322.05,322.05,322.05,322.05,3,39.957716701903024,322.2695,-0.01999999999998181,324.0,0.6054960409874207,1
2025-06-29 07:20:00,322.06,322.06,322.06,322.06,250,39.5744680851063,322.37199999999996,0.060000000000002274,324.5,0.7576228032043711,1
2025-06-29 07:21:00,322.09,322.5,322.09,322.5,355,45.09803921568629,322.322,1.5,324.51,0.6232558139534856,1
2025-06-29 07:22:00,322.97,323.0,322.5,323.0,6166,50.0,322.24699999999996,1.1999999999999886,324.79,0.5541795665634739,1
2025-06-29 07:23:00,323.0,323.0,323.0,323.0,5000,59.957173447537514,322.17199999999997,1.1999999999999886,325.0,0.6191950464396285,1
2025-06-29 07:24:00,323.0,324.0,323.0,324.0,15618,67.85714285714278,322.17199999999997,3.0,326.01,0.6203703703703676,1
2025-06-29 07:25:00,324.45,324.5,324.45,324.5,530,84.31372549019592,322.24699999999996,3.5,328.0,1.078582434514638,1
2025-06-29 07:26:00,324.5,324.51,324.5,324.51,886,81.43851508120625,322.3205,3.4499999999999886,328.0,1.0754676281162396,1
2025-06-29 07:27:00,324.79,324.88,324.79,324.79,433,82.57080610021774,322.40999999999997,3.730000000000018,327.9,0.9575417962375555,1
2025-06-29 07:28:00,324.79,325.0,324.5,325.0,16697,100.0,322.51,3.0,327.01,0.6184615384615357,1
2025-06-29 07:29:00,325.1,326.9,325.1,326.01,8684,100.0,322.707,3.9599999999999795,327.0,0.30367166651329996,1
2025-06-29 07:30:00,326.9,328.0,326.9,328.0,16080,100.0,323.007,5.939999999999998,325.0,-0.9146341463414633,0
2025-06-29 07:31:00,328.0,328.96,327.1,328.0,3702,100.0,323.357,5.5,325.01,-0.9115853658536612,0
2025-06-29 07:32:00,328.01,328.94,327.9,327.9,13773,98.36065573770455,323.662,4.899999999999977,325.99,-0.5824946630070047,0
2025-06-29 07:33:00,327.89,327.9,327.01,327.01,1577,85.73487031700274,323.9225,4.009999999999991,327.5,0.1498425124613954,1
2025-06-29 07:34:00,327.5,327.5,327.0,327.0,11855,85.5907780979827,324.22249999999997,3.0,327.8,0.24464831804281695,1
2025-06-29 07:35:00,327.0,327.0,325.0,325.0,6182,64.70588235294119,324.4225,0.5,326.0,0.3076923076923077,1
2025-06-29 07:36:00,325.01,325.01,325.01,325.01,50,62.54681647940071,324.62,0.5,327.0,0.6122888526506904,1
2025-06-29 07:38:00,325.2,325.99,325.03,325.99,149,66.62958843159069,324.8665,1.1999999999999886,326.0,0.003067578760081875,1
2025-06-29 07:39:00,325.5,327.5,325.5,327.5,6601,68.42105263157895,325.1415,2.5,325.05,-0.7480916030534316,0
2025-06-29 07:40:00,327.88,327.88,327.0,327.8,1102,67.741935483871,325.429,1.7900000000000205,325.05,-0.8389261744966443,0
2025-06-29 07:41:00,327.0,327.0,326.0,326.0,268,56.71776375112716,325.62600000000003,-2.0,326.0,0.0,0
2025-06-29 07:42:00,326.5,327.0,326.0,327.0,600,59.356477561388566,325.851,-1.0,326.0,-0.3058103975535168,0
2025-06-29 07:43:00,326.0,326.0,326.0,326.0,500,53.96825396825396,326.00100000000003,-1.8999999999999773,326.0,0.0,0
2025-06-29 07:44:00,326.0,326.0,325.05,325.05,1104,46.17224880382784,326.10350000000005,-1.9599999999999795,327.0,0.5999077065066878,1
2025-06-29 07:45:00,325.05,325.05,325.05,325.05,10,36.018957345971636,326.156,-1.9499999999999886,327.0,0.5999077065066878,1
2025-06-29 07:46:00,326.0,326.0,326.0,326.0,96,41.30434782608696,326.231,1.0,327.5,0.4601226993865031,1
2025-06-29 07:47:00,327.0,327.0,326.0,326.0,1095,41.66666666666675,326.3055,0.9900000000000091,328.0,0.6134969325153374,1
2025-06-29 07:48:00,327.0,327.5,326.0,326.0,2130,45.19505233111326,326.366,0.009999999999990905,328.0,0.6134969325153374,1
2025-06-29 07:49:00,326.5,327.5,326.5,327.0,153,50.0,326.466,-0.5,328.0,0.3058103975535168,1
2025-06-29 07:50:00,327.0,327.0,326.99,327.0,8392,60.526315789473685,326.5155,-0.8000000000000114,329.0,0.6116207951070336,1
2025-06-29 07:51:00,327.0,327.5,327.0,327.5,9114,62.4624624624625,326.4905,1.5,328.99,0.4549618320610715,1
2025-06-29 07:52:00,327.5,328.0,327.0,328.0,11103,60.567823343848545,326.4905,1.0,328.02,0.00609756097560421,1
2025-06-29 07:53:00,328.0,328.96,328.0,328.0,5428,53.125,326.4955,2.0,328.2,0.06097560975609409,1
2025-06-29 07:54:00,328.5,328.5,328.0,328.0,1002,51.298701298701225,326.54499999999996,2.9499999999999886,329.0,0.3048780487804878,1
2025-06-29 07:55:00,328.01,329.0,328.01,329.0,20899,71.73913043478268,326.645,3.9499999999999886,328.0,-0.303951367781155,0
2025-06-29 07:56:00,329.0,329.0,328.99,328.99,7569,66.83587140439948,326.84450000000004,2.990000000000009,327.01,-0.6018420012766401,0
2025-06-29 07:57:00,328.99,329.3,328.02,328.02,4051,67.17687074829918,326.995,2.019999999999982,327.01,-0.30790805438692487,0
2025-06-29 07:58:00,329.0,329.0,328.2,328.2,192,80.82191780821887,327.1055,2.1999999999999886,327.0,-0.36563071297988686,0
2025-06-29 07:59:00,328.2,329.0,328.2,329.0,157,83.41793570219943,327.1805,2.0,327.98,-0.3100303951367726,0
2025-06-29 08:00:00,328.99,328.99,328.0,328.0,1983,66.77852348993278,327.1905,1.0,327.0,-0.3048780487804878,0
2025-06-29 08:01:00,327.01,328.0,327.0,327.01,505,57.2661870503596,327.241,-0.4900000000000091,327.0,-0.0030580104583929862,0
