datetime,open,high,low,close,volume,RSI,SMA_20,Momentum,Future_Close,Target_Change,Target_Class
2025-06-30 14:09:00,54.06,54.06,54.06,54.06,50,27.256944444444542,54.51825,-1.019999999999996,53.93,-0.2404735479097347,0
2025-06-30 14:13:00,53.925,53.925,53.925,53.925,1,26.386554621848788,54.506499999999996,-0.595000000000006,54.02,0.17617060732499948,1
2025-06-30 14:19:00,53.95,53.95,53.95,53.95,1,27.551020408163396,54.485749999999996,-0.37999999999999545,53.88,-0.12974976830398569,0
2025-06-30 14:20:00,53.93,53.93,53.93,53.93,23,33.264887063655195,54.46725,-0.14000000000000057,53.84,-0.16688299647690766,0
2025-06-30 14:21:00,53.91,53.91,53.91,53.91,1,22.4056603773587,54.44625,-0.2700000000000031,53.86,-0.09274717121127278,0
2025-06-30 14:22:00,53.93,53.93,53.91,53.93,62,31.329113924050844,54.374249999999996,-0.3149999999999977,53.84,-0.16688299647690766,0
2025-06-30 14:26:00,53.93,54.02,53.93,54.02,27,39.52702702702737,54.30675,-0.29999999999999716,53.82,-0.3702332469455809,0
2025-06-30 14:30:00,53.88,53.88,53.88,53.88,100,43.01470588235318,54.23425000000001,-0.1599999999999966,53.72,-0.29695619896066017,0
2025-06-30 14:32:00,53.82,53.84,53.82,53.84,2,36.82170542635701,54.16275,-0.19999999999999574,53.73,-0.20430906389302844,0
2025-06-30 14:34:00,53.86,53.86,53.86,53.86,1,34.53815261044217,54.1185,-0.38000000000000256,53.69,-0.31563312291125456,0
2025-06-30 14:35:00,53.84,53.84,53.84,53.84,11,29.8319327731097,54.05650000000001,-0.21999999999999886,53.825,-0.027860326894503285,0
2025-06-30 14:37:00,53.82,53.82,53.82,53.82,10,38.17204301075302,54.0215,-0.10499999999999687,53.81,-0.01858045336305836,0
2025-06-30 14:38:00,53.72,53.72,53.72,53.72,2,34.46601941747605,53.991,-0.23000000000000398,53.57,-0.27922561429634885,0
2025-06-30 14:39:00,53.73,53.73,53.73,53.73,1,19.64285714285748,53.974000000000004,-0.20000000000000284,53.65,-0.14889261120416583,0
2025-06-30 14:40:00,53.72,53.72,53.69,53.69,86,23.571428571428896,53.9495,-0.21999999999999886,53.65,-0.07450176941702207,0
2025-06-30 14:41:00,53.825,53.825,53.75,53.825,62,42.85714285714344,53.9285,-0.10499999999999687,53.85,0.04644681839293744,1
2025-06-30 14:42:00,53.81,53.81,53.81,53.81,13,39.85507246376825,53.903000000000006,-0.21000000000000085,53.58,-0.4274298457535848,0
2025-06-30 14:43:00,53.81,53.81,53.57,53.57,231,30.21978021978049,53.87949999999999,-0.3100000000000023,53.7,0.24267313795035012,1
2025-06-30 14:44:00,53.65,53.65,53.65,53.65,19,36.59793814433008,53.86,-0.19000000000000483,53.71,0.11183597390494367,1
2025-06-30 14:46:00,53.65,53.65,53.65,53.65,23,35.263157894736835,53.83050000000001,-0.21000000000000085,53.825,0.3261882572227479,1
2025-06-30 14:48:00,53.85,53.85,53.85,53.85,100,41.981132075471635,53.82000000000001,0.00999999999999801,53.88,0.055710306406687345,1
2025-06-30 14:56:00,53.62,53.62,53.58,53.58,7,37.394957983193144,53.80275,-0.240000000000002,53.91,0.6159014557670741,1
2025-06-30 14:58:00,53.7,53.7,53.7,53.7,2,44.48818897637797,53.79025,-0.01999999999999602,53.84,0.260707635009312,1
2025-06-30 14:59:00,53.71,53.71,53.71,53.71,8,44.047619047619165,53.779250000000005,-0.01999999999999602,53.88,0.31651461552783783,1
2025-06-30 15:00:00,53.83,53.83,53.825,53.825,30,49.446494464944635,53.775,0.13500000000000512,53.84,0.027868091035765104,1
2025-06-30 15:01:00,53.845,53.88,53.845,53.88,77,52.15827338129502,53.7725,0.054999999999999716,53.75,-0.24127691165553555,0
2025-06-30 15:03:00,53.91,53.91,53.91,53.91,1,57.19696969696957,53.766999999999996,0.09999999999999432,53.84,-0.12984603969577663,0
2025-06-30 15:05:00,53.88,53.88,53.84,53.84,86,53.98550724637704,53.765,0.2700000000000031,53.59,-0.46433878157503716,0
2025-06-30 15:07:00,53.88,53.88,53.88,53.88,10,56.884057971014656,53.766999999999996,0.23000000000000398,53.54,-0.6310319227913945,0
2025-06-30 15:09:00,53.79,53.88,53.79,53.84,12,50.58365758754866,53.766,0.19000000000000483,53.6,-0.44576523031203935,0
2025-06-30 15:10:00,53.76,53.76,53.7,53.75,154,47.79411764705874,53.7615,-0.10000000000000142,53.57,-0.334883720930232,0
2025-06-30 15:11:00,53.82,53.84,53.81,53.84,175,61.15702479338855,53.7625,0.2600000000000051,53.65,-0.3528974739970372,0
2025-06-30 15:13:00,53.74,53.74,53.59,53.59,34,47.82608695652192,53.75599999999999,-0.10999999999999943,53.69,0.18660197798095599,1
2025-06-30 15:14:00,53.54,53.54,53.54,53.54,4,46.153846153846196,53.746500000000005,-0.1700000000000017,53.69,0.2801643630930119,1
2025-06-30 15:24:00,53.6,53.6,53.6,53.6,1,40.310077519379895,53.742000000000004,-0.22500000000000142,53.77,0.3171641791044808,1
2025-06-30 15:25:00,53.54,53.57,53.46,53.57,289,49.52380952380962,53.72925,-0.3100000000000023,53.68,0.20533880903490653,1
2025-06-30 15:27:00,53.63,53.65,53.63,53.65,192,47.52475247524731,53.72125,-0.259999999999998,53.79,0.26095060577819307,1
2025-06-30 15:29:00,53.59,53.7,53.42,53.69,938,49.03846153846139,53.727250000000005,-0.15000000000000568,53.78,0.16762898118830957,1
2025-06-30 15:30:00,53.71,53.71,53.56,53.69,44,42.7027027027024,53.72925,-0.19000000000000483,53.57,-0.22350530825106624,0
2025-06-30 15:31:00,53.74,53.77,53.74,53.77,237,44.21052631578952,53.73525000000001,-0.07000000000000028,53.65,-0.223172772921712,0
2025-06-30 15:33:00,53.68,53.68,53.68,53.68,3,38.61386138613891,53.72675,-0.07000000000000028,53.66,-0.037257824143075866,0
2025-06-30 15:35:00,53.73,53.79,53.63,53.79,133,47.61904761904746,53.737249999999996,-0.05000000000000426,53.69,-0.18590816136828672,0
2025-06-30 15:38:00,53.78,53.78,53.78,53.78,10,45.09803921568629,53.74125,0.18999999999999773,53.75,-0.055782818891783444,0
2025-06-30 15:39:00,53.75,53.75,53.57,53.57,125,38.655462184874,53.734249999999996,0.030000000000001137,53.65,0.1493373156617478,1
2025-06-30 15:40:00,53.64,53.65,53.64,53.65,120,45.76271186440677,53.7255,0.04999999999999716,53.62,-0.05591798695247183,0
2025-06-30 15:41:00,53.66,53.66,53.66,53.66,200,41.81818181818157,53.7145,0.0899999999999963,53.62,-0.07454342154304724,0
2025-06-30 15:42:00,53.69,53.69,53.69,53.69,3,55.681818181817796,53.7035,0.03999999999999915,53.64,-0.09312721177127428,0
2025-06-30 15:46:00,53.72,53.75,53.68,53.75,259,61.79775280898871,53.699,0.060000000000002274,53.67,-0.14883720930232242,0
2025-06-30 15:47:00,53.7,53.7,53.65,53.65,79,52.68817204301059,53.6875,-0.03999999999999915,53.68,0.05591798695247183,1
2025-06-30 15:48:00,53.64,53.64,53.62,53.62,85,52.68817204301059,53.6765,-0.15000000000000568,53.775,0.28907124207385515,1
2025-06-30 15:49:00,53.62,53.62,53.62,53.62,25,48.235294117647015,53.67,-0.060000000000002274,53.825,0.3823200298396222,1
2025-06-30 15:50:00,53.64,53.64,53.64,53.64,2,46.98795180722914,53.660000000000004,-0.14999999999999858,53.94,0.5592841163310909,1
2025-06-30 15:51:00,53.62,53.67,53.62,53.67,27,48.83720930232584,53.664,-0.10999999999999943,53.92,0.46580957704490406,1
2025-06-30 15:52:00,53.67,53.68,53.67,53.68,7,44.30379746835426,53.67100000000001,0.10999999999999943,53.97,0.540238450074514,1
2025-06-30 15:53:00,53.74,53.78,53.74,53.775,372,55.97484276729551,53.67975,0.125,53.93,0.288238028823805,1
2025-06-30 15:55:00,53.825,53.825,53.825,53.825,50,52.380952380952614,53.692499999999995,0.16500000000000625,53.82,-0.009289363678592769,0
2025-06-30 15:56:00,53.93,53.94,53.93,53.94,30,59.52380952380928,53.706999999999994,0.25,53.68,-0.48201705598813127,0
