datetime,open,high,low,close,volume,RSI,SMA_20,Momentum,Future_Close,Target_Change,Target_Class
2024-11-24 08:37:00,13.82622381,13.82622381,13.82622381,13.82622381,13742.00234359,50.0,13.776740482,0.06549264000000043,13.74617725,-0.5789473763769455,0
2024-11-24 08:40:00,13.82622381,13.82622381,13.82622381,13.82622381,722.82932327,62.06896551724141,13.77710433,0.07276960000000088,13.80439293,-0.15789473901189188,0
2024-11-24 08:41:00,13.76800813,13.82622381,13.76073117,13.76073117,23544.17261527,53.731343283582106,13.779287418000001,-0.06549264000000043,13.71706941,-0.3172924422445432,0
2024-11-24 08:43:00,13.81894685,13.81894685,13.81894685,13.81894685,4122.60070308,56.33802816901409,13.784017442000001,-0.007276960000000443,13.69523853,-0.8952080165211753,0
2024-11-24 08:46:00,13.81894685,13.81894685,13.81894685,13.81894685,687.10011718,55.71428571428569,13.78801977,-0.007276960000000443,13.69523853,-0.8952080165211753,0
2024-11-24 08:55:00,13.74617725,13.74617725,13.74617725,13.74617725,687.10011718,49.36708860759505,13.789111314,-0.0727695999999991,13.69523853,-0.370566442390384,0
2024-11-24 08:56:00,13.80439293,13.80439293,13.80439293,13.80439293,255.60124359,48.05194805194809,13.78801977,-0.01455391999999911,13.69523853,-0.7907222038195151,0
2024-11-24 08:59:00,13.74617725,13.74617725,13.71706941,13.71706941,16490.40281231,41.57303370786521,13.787655922000003,-0.029107839999999996,13.80439293,0.6366047833536478,1
2024-11-24 09:03:00,13.71706941,13.71706941,13.69523853,13.69523853,1374.20023436,40.217391304347785,13.786200529999999,-0.13098528000000087,13.68796157,-0.05313496354268075,0
2024-11-24 09:05:00,13.69523853,13.69523853,13.69523853,13.69523853,13.74200234,40.65934065934064,13.783289746,-0.05821567999999999,13.68796157,-0.05313496354268075,0
2024-11-24 09:06:00,13.69523853,13.69523853,13.69523853,13.69523853,274.84004687,40.65934065934064,13.780015114000003,-0.13098528000000087,13.78256205,0.6376195625122858,1
2024-11-24 09:11:00,13.69523853,13.69523853,13.69523853,13.69523853,1523.9880599,45.67901234567891,13.77710433,-0.13098528000000087,13.68796157,-0.05313496354268075,0
2024-11-24 09:12:00,13.69523853,13.80439293,13.69523853,13.80439293,1374.20023436,48.23529411764711,13.776012786,0.04366176000000088,13.68796157,-0.8434370174074723,0
2024-11-24 09:15:00,13.70251549,13.70251549,13.68796157,13.68796157,7193.93822687,45.054945054945186,13.769099674,-0.1309852799999991,13.68068461,-0.053163211795899584,0
2024-11-24 09:17:00,13.68796157,13.68796157,13.68796157,13.68796157,27484.00468718,38.27160493827169,13.762186562,-0.1309852799999991,13.68068461,-0.053163211795899584,0
2024-11-24 09:18:00,13.68796157,13.78256205,13.68796157,13.78256205,754.43592866,46.80851063829781,13.760367321999999,0.03638479999999866,13.68068461,-0.7391763565468519,0
2024-11-24 09:21:00,13.68796157,13.68796157,13.68796157,13.68796157,2748.40046872,44.89795918367353,13.753818058000002,-0.11643135999999998,13.68068461,-0.053163211795899584,0
2024-11-24 09:22:00,13.68796157,13.68796157,13.68796157,13.68796157,1425.04564303,40.00000000000006,13.750907274,-0.029107839999999996,13.68796157,0.0,0
2024-11-24 09:24:00,13.68796157,13.68796157,13.68068461,13.68068461,4122.60070308,39.56043956043958,13.743630314,-0.01455391999999911,13.68068461,0.0,0
2024-11-24 09:26:00,13.68068461,13.68068461,13.68068461,13.68068461,439.74407499,44.444444444444414,13.739991834,-0.01455391999999911,13.75345421,0.5319149010043519,1
2024-11-24 09:27:00,13.68068461,13.68068461,13.68068461,13.68068461,2061.30035154,38.35616438356161,13.732714874000001,-0.01455391999999911,13.69523853,0.10638298020086519,1
2024-11-24 09:29:00,13.68068461,13.68068461,13.68068461,13.68068461,687.10011718,45.90163934426225,13.725437914,-0.01455391999999911,13.68796157,0.05319149010043909,1
2024-11-24 09:30:00,13.68796157,13.68796157,13.68796157,13.68796157,1374.20023436,49.152542372881506,13.721799434,-0.11643135999999998,13.69523853,0.053163211795886615,1
2024-11-24 09:31:00,13.68068461,13.68068461,13.68068461,13.68068461,549.68009374,48.33333333333344,13.714886322000002,-0.007276960000000443,13.78256205,0.7446808614060952,1
2024-11-24 09:33:00,13.75345421,13.75345421,13.75345421,13.75345421,6.87100117,55.71428571428573,13.711611690000002,0.06549263999999866,13.77528509,0.15873016092297973,1
2024-11-24 09:41:00,13.69523853,13.69523853,13.69523853,13.69523853,1374.20023436,50.0,13.709064754,-0.08732351999999999,13.76800813,0.5313496354269113,1
2024-11-24 09:42:00,13.68796157,13.68796157,13.68796157,13.68796157,130.54902226,37.49999999999991,13.703243186,0.0,13.68796157,0.0,0
2024-11-24 09:43:00,13.69523853,13.69523853,13.69523853,13.69523853,2748.40046872,51.02040816326513,13.702151641999999,0.007276959999998667,13.68796157,-0.05313496354268075,0
2024-11-24 09:45:00,13.78256205,13.78256205,13.78256205,13.78256205,1.37420023,60.655737704917996,13.706517818,0.1018774399999991,13.68068461,-0.7391763565468519,0
2024-11-24 09:49:00,13.77528509,13.77528509,13.77528509,13.77528509,103.06501758,48.97959183673487,13.710520146000002,0.09460048000000043,13.68068461,-0.6867406328212727,0
2024-11-24 09:51:00,13.76800813,13.76800813,13.76800813,13.76800813,193.76223304,64.86486486486496,13.714158626,0.08732351999999999,13.68068461,-0.6342494802114849,0
2024-11-24 09:59:00,13.69523853,13.69523853,13.68796157,13.68796157,824.52014062,50.0,13.713794777999999,0.007276960000000443,13.68068461,-0.053163211795899584,0
2024-11-24 10:00:00,13.68796157,13.68796157,13.68796157,13.68796157,687.10011718,51.06382978723412,13.70797321,0.0,13.68068461,-0.053163211795899584,0
2024-11-24 10:03:00,13.68796157,13.68796157,13.68068461,13.68068461,13765.36374757,50.0,13.707609362,0.0,13.68068461,0.0,0
2024-11-24 10:04:00,13.68068461,13.68068461,13.68068461,13.68068461,469.97648015,50.0,13.707245513999998,-0.0727695999999991,13.68068461,0.0,0
2024-11-24 10:12:00,13.68796157,13.68796157,13.68068461,13.68068461,2777.25867364,50.0,13.702151642,-0.01455391999999911,13.66613069,-0.10638298020087818,0
2024-11-24 10:14:00,13.68068461,13.68068461,13.68068461,13.68068461,1706.75669107,48.93617021276588,13.701787794000001,-0.007276960000000443,13.66613069,-0.10638298020087818,0
2024-11-24 10:15:00,13.68068461,13.68068461,13.68068461,13.68068461,1316.48382452,50.0,13.701423946,-0.01455391999999911,13.68068461,0.0,0
2024-11-24 10:16:00,13.68068461,13.68068461,13.68068461,13.68068461,57.71640984,36.11111111111109,13.701423946,-0.1018774399999991,13.68068461,0.0,0
2024-11-24 10:17:00,13.68068461,13.68068461,13.68068461,13.68068461,2748.40046872,46.42857142857158,13.701423946,-0.09460048000000043,13.68068461,0.0,0
2024-11-24 10:18:00,13.66613069,13.66613069,13.66613069,13.66613069,10467.28318511,44.8275862068962,13.700696249999998,-0.10187744000000087,13.68068461,0.10649627411108042,1
2024-11-24 10:19:00,13.66613069,13.66613069,13.66613069,13.66613069,1923.8803281,42.857142857142854,13.699968554,-0.02183088000000133,13.68068461,0.10649627411108042,1
2024-11-24 10:20:00,13.66613069,13.68068461,13.66613069,13.68068461,6160.53965063,11.111111111111711,13.699604705999999,-0.007276960000000443,13.68068461,0.0,0
