datetime,open,high,low,close,volume,RSI,SMA_20,Momentum,Future_Close,Target_Change,Target_Class
2025-07-27 07:19:00,55.41,55.45,55.4,55.4,20543,43.24324324324317,55.335,0.11999999999999744,55.4,0.0,0
2025-07-27 07:20:00,55.4,55.44,55.4,55.4,15036,45.07042253521126,55.334999999999994,0.10000000000000142,55.4,0.0,0
2025-07-27 07:21:00,55.4,55.4,55.34,55.34,2620,42.10526315789489,55.351,-0.11999999999999744,55.49,0.2710516805204166,1
2025-07-27 07:22:00,55.39,55.45,55.34,55.35,12612,39.726027397260324,55.366,-0.10000000000000142,55.48,0.234869015356812,1
2025-07-27 07:23:00,55.4,55.45,55.36,55.45,4293,63.93442622950835,55.3855,0.060000000000002274,55.41,-0.07213706041479938,0
2025-07-27 07:24:00,55.45,55.45,55.4,55.4,17973,57.812500000000014,55.40250000000001,0.10000000000000142,55.4,0.0,0
2025-07-27 07:25:00,55.4,55.4,55.4,55.4,2000,43.749999999999815,55.3975,0.0,55.39,-0.018050541516241896,0
2025-07-27 07:26:00,55.36,55.5,55.36,55.49,43802,53.571428571428434,55.3985,0.09000000000000341,55.36,-0.2342764462065283,0
2025-07-27 07:27:00,55.4,55.48,55.4,55.48,2020,58.823529411764135,55.3995,0.0799999999999983,55.36,-0.21629416005767382,0
2025-07-27 07:29:00,55.41,55.41,55.41,55.41,3033,61.22448979591811,55.395,0.00999999999999801,55.37,-0.07218913553510044,0
2025-07-27 07:30:00,55.41,55.41,55.4,55.4,17117,50.0,55.400999999999996,0.0,55.4,0.0,0
2025-07-27 07:31:00,55.39,55.4,55.33,55.39,18367,48.780487804878305,55.4055,-0.00999999999999801,55.4,0.018053800324964814,1
2025-07-27 07:32:00,55.39,55.39,55.36,55.36,4416,45.454545454545595,55.4005,0.01999999999999602,55.37,0.01806358381502531,1
2025-07-27 07:33:00,55.36,55.4,55.36,55.36,16672,45.454545454545595,55.396,0.00999999999999801,55.36,0.0,0
2025-07-27 07:34:00,55.37,55.37,55.37,55.37,5,46.66666666666656,55.394999999999996,-0.0800000000000054,55.38,0.01806032147373147,1
2025-07-27 07:35:00,55.39,55.4,55.39,55.4,18000,50.0,55.4,0.0,55.3,-0.18050541516245744,0
2025-07-27 07:36:00,55.4,55.4,55.4,55.4,5001,57.14285714285642,55.4,0.0,55.2,-0.36101083032490205,0
2025-07-27 07:37:00,55.37,55.37,55.36,55.37,7862,52.27272727272676,55.3985,-0.12000000000000455,55.2,-0.3070254650532682,0
2025-07-27 07:38:00,55.37,55.37,55.35,55.36,15075,37.14285714285696,55.39649999999999,-0.11999999999999744,55.05,-0.5599710982659001,0
2025-07-27 07:39:00,55.36,55.38,55.36,55.38,169,46.875000000000696,55.395500000000006,-0.02999999999999403,55.1,-0.5055976886962823,0
2025-07-27 07:40:00,55.36,55.39,55.3,55.3,22795,37.50000000000022,55.390499999999996,-0.10000000000000142,55.1,-0.3616636528028856,0
2025-07-27 07:41:00,55.2,55.2,55.2,55.2,1667,14.634146341463833,55.380500000000005,-0.18999999999999773,55.26,0.10869565217390428,1
2025-07-27 07:42:00,55.2,55.2,55.2,55.2,333,15.000000000000625,55.3735,-0.1599999999999966,55.1,-0.18115942028985763,0
2025-07-27 07:43:00,55.2,55.2,55.05,55.05,1361,12.50000000000037,55.35850000000001,-0.3100000000000023,55.1,0.09082652134424027,1
2025-07-27 07:44:00,55.1,55.1,55.1,55.1,441,21.153846153847,55.340999999999994,-0.269999999999996,55.1,0.0,0
2025-07-27 07:45:00,55.1,55.1,55.1,55.1,1971,21.568627450981154,55.326,-0.29999999999999716,55.1,0.0,0
2025-07-27 07:46:00,55.26,55.26,55.26,55.26,385,42.187499999999986,55.319,-0.14000000000000057,55.2,-0.1085776330075917,0
