datetime,open,high,low,close,volume,RSI,SMA_20,Momentum,Future_Close,Target_Change,Target_Class
2025-06-29 07:20:00,12.7,12.7,12.7,12.7,5157,66.66666666666666,12.6675,0.02999999999999936,12.68,-0.1574803149606266,0
2025-06-29 07:21:00,12.7,12.71,12.7,12.7,2512,72.72727272727273,12.6685,0.02999999999999936,12.68,-0.1574803149606266,0
2025-06-29 07:22:00,12.69,12.69,12.69,12.69,4000,63.63636363636363,12.672,0.009999999999999787,12.68,-0.07880220646177925,0
2025-06-29 07:23:00,12.67,12.67,12.67,12.67,2,45.45454545454546,12.673,0.0,12.74,0.5524861878453061,1
2025-06-29 07:24:00,12.7,12.7,12.7,12.7,4001,61.53846153846154,12.675,0.02999999999999936,12.76,0.47244094488189375,1
2025-06-29 07:25:00,12.68,12.68,12.68,12.68,88,53.33333333333334,12.675999999999998,0.019999999999999574,12.76,0.6309148264984233,1
2025-06-29 07:26:00,12.68,12.68,12.68,12.68,101,50.0,12.677,0.019999999999999574,12.79,0.8675078864353267,1
2025-06-29 07:28:00,12.68,12.68,12.68,12.68,186,53.846153846153854,12.6785,0.009999999999999787,12.78,0.7886435331230256,1
2025-06-29 07:29:00,12.7,12.74,12.7,12.74,27640,68.42105263157924,12.6825,0.0600000000000005,12.79,0.39246467817895553,1
2025-06-29 07:30:00,12.74,12.76,12.74,12.76,4814,75.00000000000023,12.6865,0.0600000000000005,12.79,0.23510971786833354,1
2025-06-29 07:31:00,12.76,12.76,12.76,12.76,7082,75.00000000000023,12.690999999999999,0.0600000000000005,12.71,-0.39184952978055587,0
2025-06-29 07:32:00,12.76,12.79,12.76,12.79,7000,77.27272727272745,12.697,0.08999999999999986,12.78,-0.0781860828772462,0
2025-06-29 07:33:00,12.78,12.78,12.78,12.78,6,72.72727272727295,12.702,0.08999999999999986,12.71,-0.5477308294209586,0
2025-06-29 07:34:00,12.77,12.79,12.77,12.79,36995,71.42857142857167,12.708,0.11999999999999922,12.78,-0.0781860828772462,0
2025-06-29 07:35:00,12.7,12.79,12.7,12.79,3781,71.42857142857167,12.714,0.08999999999999986,12.7,-0.7036747458952296,0
2025-06-29 07:37:00,12.71,12.71,12.71,12.71,1050,51.724137931034775,12.7165,0.030000000000001137,12.77,0.4720692368213904,1
2025-06-29 07:41:00,12.71,12.78,12.71,12.78,3020,62.857142857143046,12.7225,0.09999999999999964,12.78,0.0,0
2025-06-29 07:42:00,12.71,12.71,12.71,12.71,1725,55.0000000000002,12.724499999999999,0.030000000000001137,12.7,-0.07867820613691237,0
2025-06-29 07:44:00,12.72,12.78,12.72,12.78,2750,59.09090909090926,12.7295,0.03999999999999915,12.78,0.0,0
2025-06-29 07:45:00,12.72,12.72,12.7,12.7,30000,51.999999999999986,12.729499999999998,-0.0600000000000005,12.71,0.07874015748032728,1
2025-06-29 07:46:00,12.7,12.77,12.7,12.77,625,57.894736842105345,12.733,0.009999999999999787,12.71,-0.4698512137822923,0
2025-06-29 07:48:00,12.77,12.78,12.75,12.78,1057,58.620689655172484,12.736999999999998,-0.009999999999999787,12.72,-0.4694835680751074,0
2025-06-29 07:49:00,12.75,12.75,12.7,12.7,265,46.66666666666655,12.737499999999999,-0.08000000000000007,12.71,0.07874015748032728,1
2025-06-29 07:50:00,12.7,12.78,12.7,12.78,14,51.515151515151494,12.742999999999999,-0.009999999999999787,12.75,-0.2347417840375537,0
2025-06-29 07:51:00,12.78,12.78,12.71,12.71,39,46.57534246575346,12.743500000000001,-0.0799999999999983,12.7,-0.07867820613691237,0
2025-06-29 07:52:00,12.71,12.71,12.71,12.71,500,44.28571428571434,12.745000000000001,0.0,12.75,0.3147128245475936,1
2025-06-29 07:53:00,12.75,12.75,12.72,12.72,1620,45.71428571428576,12.747,-0.05999999999999872,12.71,-0.07861635220125618,0
2025-06-29 07:54:00,12.72,12.75,12.71,12.71,1667,44.28571428571434,12.7485,0.0,12.75,0.3147128245475936,1
2025-06-29 07:55:00,12.72,12.75,12.7,12.75,13766,47.29729729729732,12.749,-0.02999999999999936,12.75,0.0,0
2025-06-29 07:57:00,12.75,12.75,12.7,12.7,23315,49.29577464788721,12.745999999999999,0.0,12.75,0.39370078740158043,1
2025-06-29 07:58:00,12.75,12.75,12.75,12.75,405,47.82608695652177,12.7455,-0.019999999999999574,12.78,0.23529411764705382,1
2025-06-29 07:59:00,12.71,12.71,12.71,12.71,251,50.0,12.7415,-0.06999999999999851,12.71,0.0,0
2025-06-29 08:00:00,12.71,12.75,12.71,12.75,2915,47.619047619047656,12.74,0.05000000000000071,12.71,-0.31372549019607177,0
2025-06-29 08:01:00,12.75,12.75,12.75,12.75,400,54.54545454545463,12.738000000000001,-0.02999999999999936,12.71,-0.31372549019607177,0
2025-06-29 08:02:00,12.71,12.75,12.71,12.75,10947,47.91666666666669,12.736,0.03999999999999915,12.77,0.15686274509803588,1
2025-06-29 08:03:00,12.78,12.78,12.78,12.78,12647,50.0,12.739500000000001,0.06999999999999851,12.77,-0.07824726134585122,0
2025-06-29 08:05:00,12.75,12.75,12.71,12.71,401,51.020408163265486,12.736,-0.009999999999999787,12.78,0.5507474429582887,1
