datetime,open,high,low,close,volume,RSI,SMA_20,Momentum,Future_Close,Target_Change,Target_Class
2025-06-22 07:20:00,35.5,35.5,35.5,35.5,33,57.09779179810729,34.9705,0.8900000000000006,35.15,-0.9859154929577505,0
2025-06-22 07:23:00,35.5,35.5,35.5,35.5,54,57.27848101265823,35.038,0.46000000000000085,35.68,0.507042253521126,1
2025-06-22 07:24:00,35.5,35.5,35.5,35.5,20,66.30036630036628,35.102,0.45000000000000284,35.68,0.507042253521126,1
2025-06-22 07:25:00,35.69,35.69,35.69,35.69,3,63.052208835341325,35.161500000000004,0.6400000000000006,35.16,-1.4850098066685378,0
2025-06-22 07:27:00,35.69,35.69,35.69,35.69,3,76.21359223300963,35.1935,0.19999999999999574,35.16,-1.4850098066685378,0
2025-06-22 07:29:00,35.14,35.15,35.1,35.15,3676,52.53456221198156,35.224999999999994,0.14999999999999858,35.68,1.5078236130867742,1
2025-06-22 07:30:00,35.68,35.68,35.68,35.68,28,61.710037174721215,35.2565,0.6799999999999997,35.68,0.0,0
2025-06-22 07:31:00,35.68,35.68,35.68,35.68,18,61.710037174721215,35.2885,0.18999999999999773,35.17,-1.4293721973094113,0
2025-06-22 07:32:00,35.16,35.16,35.16,35.16,18,44.0433212996389,35.315999999999995,-0.3400000000000034,35.68,1.478953356086471,1
2025-06-22 07:33:00,35.16,35.16,35.16,35.16,73,53.50877192982448,35.322,-0.3400000000000034,35.66,1.4220705346985212,1
2025-06-22 07:34:00,35.68,35.68,35.68,35.68,14,62.142857142857125,35.3755,0.17999999999999972,35.66,-0.056053811659201584,0
2025-06-22 07:35:00,35.68,35.68,35.68,35.68,2,54.112554112554065,35.4075,0.17999999999999972,35.66,-0.056053811659201584,0
2025-06-22 07:36:00,35.2,35.2,35.17,35.17,364,44.12811387900359,35.4135,-0.3299999999999983,35.65,1.3647995450668093,1
2025-06-22 07:37:00,35.68,35.68,35.68,35.68,15,52.710843373493965,35.445,-0.00999999999999801,35.6,-0.22421524663676654,0
2025-06-22 07:42:00,35.66,35.66,35.66,35.66,140,52.39520958083827,35.453500000000005,-0.030000000000001137,35.33,-0.9254066180594456,0
2025-06-22 07:47:00,35.65,35.66,35.31,35.66,1314,52.39520958083827,35.4865,0.509999999999998,35.55,-0.3084688726864819,0
2025-06-22 07:48:00,35.66,35.66,35.31,35.66,402,52.39520958083827,35.5195,-0.020000000000003126,35.55,-0.3084688726864819,0
2025-06-22 07:49:00,35.65,35.65,35.65,35.65,13,49.36708860759495,35.527499999999996,-0.030000000000001137,35.37,-0.7854137447405362,0
2025-06-22 07:52:00,35.6,35.6,35.6,35.6,7,48.59813084112155,35.5325,0.44000000000000483,35.33,-0.7584269662921436,0
2025-06-22 07:54:00,35.33,35.33,35.33,35.33,1,53.06122448979591,35.524,0.1700000000000017,35.55,0.6227002547410101,1
2025-06-22 07:55:00,35.55,35.55,35.55,35.55,102,47.52851711026611,35.5265,-0.13000000000000256,35.6,0.14064697609002605,1
2025-06-22 07:59:00,35.55,35.55,35.55,35.55,159,47.52851711026611,35.529,-0.13000000000000256,35.6,0.14064697609002605,1
2025-06-22 08:02:00,35.37,35.37,35.37,35.37,159,54.585152838427966,35.5225,0.19999999999999574,35.6,0.6502685891998982,1
2025-06-22 08:03:00,35.36,35.36,35.33,35.33,749,53.64806866952794,35.50449999999999,-0.3500000000000014,35.6,0.7642230399094343,1
2025-06-22 08:04:00,35.55,35.55,35.55,35.55,60,46.79802955665017,35.4975,-0.10999999999999943,35.6,0.14064697609002605,1
2025-06-22 08:05:00,35.6,35.6,35.6,35.6,151,48.076923076923116,35.519999999999996,-0.05999999999999517,35.6,0.0,0
2025-06-22 08:06:00,35.6,35.6,35.6,35.6,100,63.69426751592355,35.516,-0.05999999999999517,35.65,0.1404494382022392,1
2025-06-22 08:11:00,35.55,35.6,35.55,35.6,1485,46.226415094339714,35.512,-0.04999999999999716,35.79,0.533707865168533,1
2025-06-22 08:12:00,35.6,35.6,35.6,35.6,42,47.11538461538485,35.534,0.0,35.79,0.533707865168533,1
2025-06-22 08:13:00,35.6,35.6,35.6,35.6,6,47.11538461538485,35.556,0.2700000000000031,35.79,0.533707865168533,1
2025-06-22 08:15:00,35.64,35.65,35.6,35.6,1100,47.11538461538485,35.552,0.05000000000000426,35.78,0.5056179775280891,1
2025-06-22 08:16:00,35.6,35.65,35.6,35.65,1691,50.0,35.5505,0.10000000000000142,35.78,0.3646563814866832,1
2025-06-22 08:17:00,35.67,35.79,35.67,35.79,5656,58.119658119658006,35.5815,0.4200000000000017,35.78,-0.02794076557697125,0
2025-06-22 08:18:00,35.79,35.79,35.79,35.79,288,75.55555555555564,35.587,0.46000000000000085,35.79,0.0,0
2025-06-22 08:20:00,35.79,35.79,35.79,35.79,3,67.64705882352956,35.59349999999999,0.240000000000002,35.98,0.530874545962553,1
2025-06-22 08:23:00,35.78,35.78,35.78,35.78,120,66.666666666667,35.5995,0.17999999999999972,35.79,0.027948574622688682,1
2025-06-22 08:24:00,35.78,35.78,35.78,35.78,100,90.19607843137307,35.6055,0.17999999999999972,35.79,0.027948574622688682,1
2025-06-22 08:25:00,35.78,35.78,35.78,35.78,1000,97.87234042553233,35.612,0.17999999999999972,35.8,0.055897149245377364,1
2025-06-22 08:26:00,35.79,35.79,35.79,35.79,709,96.15384615384689,35.621500000000005,0.18999999999999773,35.8,0.02794076557697125,1
2025-06-22 08:29:00,35.9,35.98,35.9,35.98,2000,97.50000000000044,35.653999999999996,0.37999999999999545,35.8,-0.5002779321845462,0
2025-06-22 08:31:00,35.79,35.79,35.79,35.79,30,66.10169491525434,35.666000000000004,0.18999999999999773,35.95,0.4470522492316393,1
2025-06-22 08:35:00,35.79,35.79,35.79,35.79,140,66.10169491525434,35.678,0.14000000000000057,35.8,0.02794076557697125,1
2025-06-22 08:36:00,35.8,35.8,35.8,35.8,3,66.66666666666666,35.6995,0.00999999999999801,35.8,0.0,0
2025-06-22 08:37:00,35.8,35.8,35.8,35.8,100,66.66666666666666,35.723,0.00999999999999801,35.9,0.27932960893855147,1
2025-06-22 08:41:00,35.8,35.8,35.8,35.8,22,66.66666666666666,35.7355,0.00999999999999801,35.9,0.27932960893855147,1
2025-06-22 08:42:00,35.95,35.95,35.95,35.95,18,71.42857142857186,35.753,0.1700000000000017,35.9,-0.13908205841447638,0
2025-06-22 08:43:00,35.8,35.8,35.8,35.8,4,50.70422535211253,35.763,0.01999999999999602,35.82,0.05586592178771823,1
2025-06-22 08:44:00,35.8,35.8,35.8,35.8,100,50.70422535211253,35.773,0.01999999999999602,35.82,0.05586592178771823,1
2025-06-22 08:45:00,35.9,35.9,35.9,35.9,100,56.79012345679007,35.788,0.10999999999999943,35.9,0.0,0
2025-06-22 08:52:00,35.81,35.9,35.81,35.9,1002,57.4999999999998,35.803,-0.0799999999999983,35.82,-0.2228412256267362,0
2025-06-22 08:54:00,35.9,35.9,35.9,35.9,2,57.4999999999998,35.818,0.10999999999999943,35.82,-0.2228412256267362,0
2025-06-22 08:57:00,35.82,35.82,35.82,35.82,140,52.272727272727224,35.826499999999996,0.030000000000001137,35.82,0.0,0
2025-06-22 08:58:00,35.82,35.82,35.82,35.82,4,51.72413793103454,35.827999999999996,0.020000000000003126,35.8,-0.0558347292015721,0
2025-06-22 08:59:00,35.9,35.9,35.9,35.9,9,44.73684210526331,35.8335,0.10000000000000142,35.8,-0.2785515320334302,0
2025-06-22 09:00:00,35.82,35.82,35.82,35.82,91,52.30769230769238,35.834999999999994,0.020000000000003126,35.89,0.19542155220547258,1
2025-06-22 09:03:00,35.82,35.82,35.82,35.82,1404,52.30769230769238,35.837,-0.13000000000000256,35.89,0.19542155220547258,1
2025-06-22 09:06:00,35.9,35.9,35.82,35.82,58,51.56250000000023,35.839,0.020000000000003126,35.8,-0.0558347292015721,0
2025-06-22 09:07:00,35.82,35.82,35.8,35.8,2852,50.0,35.839999999999996,0.0,35.8,0.0,0
2025-06-22 09:11:00,35.8,35.8,35.8,35.8,1,50.0,35.8405,-0.10000000000000142,35.8,0.0,0
2025-06-22 09:13:00,35.8,35.89,35.8,35.89,3,44.999999999999886,35.836,-0.00999999999999801,35.89,0.0,0
2025-06-22 09:15:00,35.89,35.89,35.89,35.89,139,60.00000000000032,35.840999999999994,-0.00999999999999801,35.88,-0.02786291446084706,0
2025-06-22 09:18:00,35.8,35.8,35.8,35.8,1,50.0,35.841499999999996,-0.020000000000003126,35.88,0.2234636871508531,1
2025-06-22 09:21:00,35.8,35.8,35.8,35.8,20,38.6363636363636,35.8415,-0.020000000000003126,35.88,0.2234636871508531,1
2025-06-22 09:23:00,35.8,35.8,35.8,35.8,446,38.6363636363636,35.841499999999996,-0.10000000000000142,35.79,-0.027932960893849196,0
2025-06-22 09:24:00,35.89,35.89,35.89,35.89,41,49.05660377358511,35.846,0.07000000000000028,35.71,-0.5015324602953461,0
2025-06-22 09:26:00,35.88,35.88,35.88,35.88,139,56.521739130434916,35.842499999999994,0.060000000000002274,35.71,-0.47380156075808716,0
2025-06-22 09:31:00,35.88,35.88,35.88,35.88,27,56.521739130434916,35.8465,0.060000000000002274,35.7,-0.5016722408026747,0
2025-06-22 09:32:00,35.88,35.88,35.88,35.88,139,47.368421052632165,35.8505,0.0800000000000054,35.7,-0.5016722408026747,0
2025-06-22 09:33:00,35.8,35.8,35.79,35.79,802,46.15384615384615,35.845,-0.00999999999999801,35.6,-0.530874545962553,0
2025-06-22 09:39:00,35.71,35.71,35.71,35.71,262,38.29787234042592,35.8355,-0.17999999999999972,35.7,-0.02800336040324282,0
