datetime,open,high,low,close,volume,RSI,SMA_20,Momentum,Future_Close,Target_Change,Target_Class
2025-07-13 07:20:00,24.89,24.89,24.89,24.89,600,47.619047619048104,24.904500000000002,0.010000000000001563,24.94,0.20088388911209606,1
2025-07-13 07:21:00,24.89,24.89,24.88,24.89,8233,38.888888888889106,24.904000000000003,-0.030000000000001137,24.94,0.20088388911209606,1
2025-07-13 07:22:00,24.9,24.9,24.9,24.9,4,42.10526315789434,24.902,-0.020000000000003126,25.0,0.4016064257028169,1
2025-07-13 07:23:00,24.9,24.92,24.9,24.92,51723,50.0,24.901500000000002,0.020000000000003126,25.0,0.3210272873194153,1
2025-07-13 07:24:00,24.92,24.94,24.92,24.94,4055,66.66666666666733,24.904500000000002,0.05000000000000071,25.0,0.24057738572573667,1
2025-07-13 07:25:00,24.94,24.94,24.94,24.94,50,57.142857142857146,24.904500000000002,0.0400000000000027,24.96,0.08019246190857889,1
2025-07-13 07:26:00,24.94,24.94,24.93,24.94,2156,57.142857142857146,24.9065,0.07000000000000028,24.96,0.08019246190857889,1
2025-07-13 07:27:00,24.95,25.0,24.95,25.0,26892,77.7777777777793,24.91,0.129999999999999,24.96,-0.1599999999999966,0
2025-07-13 07:28:00,25.05,25.05,25.0,25.0,2877,82.35294117647145,24.9135,0.10999999999999943,24.99,-0.04000000000000625,0
2025-07-13 07:29:00,25.0,25.0,24.95,25.0,1684,81.25000000000111,24.9175,0.10999999999999943,25.0,0.0,0
2025-07-13 07:30:00,24.99,25.04,24.96,24.96,16480,76.47058823529437,24.9215,0.07000000000000028,24.96,0.0,0
2025-07-13 07:31:00,25.0,25.0,24.96,24.96,5900,76.47058823529437,24.9235,0.07000000000000028,24.98,0.08012820512820341,1
2025-07-13 07:32:00,24.96,24.96,24.95,24.96,9950,73.33333333333364,24.9255,0.060000000000002274,24.95,-0.040064102564108826,0
2025-07-13 07:34:00,24.96,24.99,24.96,24.99,2672,77.77777777777777,24.93,0.06999999999999673,24.92,-0.28011204481791413,0
2025-07-13 07:35:00,24.99,25.0,24.99,25.0,4000,78.94736842105283,24.9355,0.05999999999999872,24.95,-0.20000000000000281,0
2025-07-13 07:36:00,24.96,24.96,24.96,24.96,6509,65.2173913043481,24.938499999999998,0.019999999999999574,24.95,-0.040064102564108826,0
2025-07-13 07:37:00,24.95,24.98,24.95,24.98,1557,66.66666666666717,24.944,0.03999999999999915,24.94,-0.16012810248198217,0
2025-07-13 07:38:00,24.96,24.96,24.95,24.95,8905,55.9999999999996,24.948,-0.05000000000000071,24.91,-0.16032064128256174,0
2025-07-13 07:39:00,24.95,24.95,24.92,24.92,29250,46.15384615384615,24.9495,-0.0799999999999983,24.9,-0.08025682182986808,0
2025-07-13 07:40:00,24.95,24.95,24.95,24.95,120,51.724137931034186,24.9525,-0.05000000000000071,24.9,-0.20040080160320925,0
2025-07-13 07:41:00,24.92,24.95,24.92,24.95,1709,51.724137931034186,24.955499999999997,-0.010000000000001563,24.89,-0.24048096192384258,0
2025-07-13 07:42:00,24.93,24.94,24.91,24.94,4200,37.499999999999815,24.958,-0.019999999999999574,24.88,-0.24057738572575088,0
2025-07-13 07:43:00,24.91,24.91,24.91,24.91,5269,33.3333333333329,24.9585,-0.05000000000000071,24.88,-0.12043356081895278,0
2025-07-13 07:44:00,24.91,24.94,24.9,24.9,23029,32.1428571428565,24.9575,-0.08999999999999986,24.9,0.0,0
2025-07-13 07:45:00,24.9,24.91,24.9,24.9,22877,37.49999999999926,24.9555,-0.10000000000000142,24.9,0.0,0
2025-07-13 07:46:00,24.9,24.9,24.89,24.89,16751,35.999999999999545,24.953,-0.07000000000000028,24.9,0.04017677782241065,1
2025-07-13 07:47:00,24.88,24.88,24.88,24.88,7600,34.61538461538393,24.95,-0.10000000000000142,24.88,0.0,0
2025-07-13 07:48:00,24.88,24.88,24.88,24.88,4012,26.086956521738927,24.944,-0.07000000000000028,24.9,0.08038585209003044,1
2025-07-13 07:49:00,24.89,24.9,24.89,24.9,11690,29.16666666666592,24.939,-0.020000000000003126,24.9,0.0,0
2025-07-13 07:50:00,24.9,24.9,24.9,24.9,25000,34.99999999999912,24.934,-0.05000000000000071,24.9,0.0,0
2025-07-13 07:51:00,24.9,24.9,24.9,24.9,5556,27.77777777777679,24.931,-0.05000000000000071,24.9,0.0,0
